Nr,Art,Wikidata,svWikipedia,Dynatax,Artportalen,Artfakta
1,Småsnäppa,Q27232,https://sv.wikipedia.org/wiki/Sm%C3%A5sn%C3%A4ppa,102615,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102615,https://artfakta.se/artbestamning/taxon/102615
2,Kustsnäppa,Q27124,https://sv.wikipedia.org/wiki/Kustsn%C3%A4ppa,103065,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103065,https://artfakta.se/artbestamning/taxon/103065
3,Skedstork,Q171360,https://sv.wikipedia.org/wiki/Skedstork,205503,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205503,https://artfakta.se/artbestamning/taxon/205503
4,Havssula,Q26675,https://sv.wikipedia.org/wiki/Havssula,205487,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205487,https://artfakta.se/artbestamning/taxon/205487
5,Röd glada,Q156250,https://sv.wikipedia.org/wiki/R%C3%B6d%20glada,100082,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100082,https://artfakta.se/artbestamning/taxon/100082
6,Rostgumpsvala,Q27075446,https://sv.wikipedia.org/wiki/Rostgumpsvala,205748,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205748,https://artfakta.se/artbestamning/taxon/205748
7,Orre,Q155878,https://sv.wikipedia.org/wiki/Orre,102613,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102613,https://artfakta.se/artbestamning/taxon/102613
8,Lövsångare,Q27239,https://sv.wikipedia.org/wiki/L%C3%B6vs%C3%A5ngare,103014,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103014,https://artfakta.se/artbestamning/taxon/103014
9,Sånglärka,Q25961,https://sv.wikipedia.org/wiki/S%C3%A5ngl%C3%A4rka,102979,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102979,https://artfakta.se/artbestamning/taxon/102979
10,Svartvit flugsnappare,Q27442,https://sv.wikipedia.org/wiki/Svartvit%20flugsnappare,103018,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103018,https://artfakta.se/artbestamning/taxon/103018
12,Blåhake,Q26578,https://sv.wikipedia.org/wiki/Bl%C3%A5hake,102624,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102624,https://artfakta.se/artbestamning/taxon/102624
13,Bofink,Q25383,https://sv.wikipedia.org/wiki/Bofink,103040,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103040,https://artfakta.se/artbestamning/taxon/103040
14,Forsärla,Q201316,https://sv.wikipedia.org/wiki/Fors%C3%A4rla,102986,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102986,https://artfakta.se/artbestamning/taxon/102986
16,Nattskärra,Q26717,https://sv.wikipedia.org/wiki/Nattsk%C3%A4rra,102118,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102118,https://artfakta.se/artbestamning/taxon/102118
17,Lundsångare,Q460229,https://sv.wikipedia.org/wiki/Lunds%C3%A5ngare,100108,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100108,https://artfakta.se/artbestamning/taxon/100108
18,Tajgasångare,Q330318,https://sv.wikipedia.org/wiki/Tajgas%C3%A5ngare,205835,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205835,https://artfakta.se/artbestamning/taxon/205835
19,Kungsfågelsångare,Q752513,https://sv.wikipedia.org/wiki/Kungsf%C3%A5gels%C3%A5ngare,205834,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205834,https://artfakta.se/artbestamning/taxon/205834
20,Tereksnäppa,Q18856,https://sv.wikipedia.org/wiki/Tereksn%C3%A4ppa,205641,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205641,https://artfakta.se/artbestamning/taxon/205641
21,Tordmule,Q27102,https://sv.wikipedia.org/wiki/Tordmule,102969,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102969,https://artfakta.se/artbestamning/taxon/102969
22,Härmsångare,Q27674,https://sv.wikipedia.org/wiki/H%C3%A4rms%C3%A5ngare,103007,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103007,https://artfakta.se/artbestamning/taxon/103007
23,Sothöna,Q25376,https://sv.wikipedia.org/wiki/Soth%C3%B6na,102949,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102949,https://artfakta.se/artbestamning/taxon/102949
24,Gulärla,Q25984,https://sv.wikipedia.org/wiki/Gul%C3%A4rla,205761,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205761,https://artfakta.se/artbestamning/taxon/205761
25,Rödstjärt,Q26620,https://sv.wikipedia.org/wiki/R%C3%B6dstj%C3%A4rt,102994,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102994,https://artfakta.se/artbestamning/taxon/102994
26,Sibirisk tundrapipare,Q18865,https://sv.wikipedia.org/wiki/Sibirisk%20tundrapipare,205600,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205600,https://artfakta.se/artbestamning/taxon/205600
27,Videsångare,Q809446,https://sv.wikipedia.org/wiki/Vides%C3%A5ngare,205837,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205837,https://artfakta.se/artbestamning/taxon/205837
28,Sädgås,Q26452,https://sv.wikipedia.org/wiki/S%C3%A4dg%C3%A5s,100009,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100009,https://artfakta.se/artbestamning/taxon/100009
29,Steglits,Q25418,https://sv.wikipedia.org/wiki/Steglits,103043,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103043,https://artfakta.se/artbestamning/taxon/103043
30,Fjällripa,Q205930,https://sv.wikipedia.org/wiki/Fj%C3%A4llripa,102945,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102945,https://artfakta.se/artbestamning/taxon/102945
31,Prutgås,Q27050,https://sv.wikipedia.org/wiki/Prutg%C3%A5s,103059,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103059,https://artfakta.se/artbestamning/taxon/103059
32,Bergtajgasångare,Q608313,https://sv.wikipedia.org/wiki/Bergtajgas%C3%A5ngare,205836,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205836,https://artfakta.se/artbestamning/taxon/205836
33,Höksångare,Q215214,https://sv.wikipedia.org/wiki/H%C3%B6ks%C3%A5ngare,102123,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102123,https://artfakta.se/artbestamning/taxon/102123
